"idno";"ppltrst";"cntry"
10000626;0,5;"DE"
10000630;0,7;"DE"
10000647;0,4;"DE"
10000663;0,1;"DE"
10000664;0,5;"DE"
10000669;0,8;"DE"
10000670;0;"DE"
10000672;0,2;"DE"
10000673;0,7;"DE"
10000683;0,6;"DE"
10000687;0,7;"DE"
10000688;0,7;"DE"
10000699;0,6;"DE"
10000700;0,5;"DE"
10000701;0,6;"DE"
10000703;0,8;"DE"
10000704;0,4;"DE"
10000708;0,6;"DE"
10000721;0,7;"DE"
10000722;0,5;"DE"
10000723;0,5;"DE"
10000724;0,9;"DE"
10000729;0,6;"DE"
10000737;0,8;"DE"
10000738;0,3;"DE"
10000739;0,8;"DE"
10000742;0,7;"DE"
10000746;0,7;"DE"
10000748;0,8;"DE"
10000750;0,6;"DE"
10000751;0,5;"DE"
10000752;0,2;"DE"
10000754;0,6;"DE"
10000755;0,7;"DE"
10000757;0,4;"DE"
10000759;1;"DE"
10000760;0,8;"DE"
10000761;0,6;"DE"
10000762;0,5;"DE"
10000763;0,5;"DE"
10000781;0,5;"DE"
10000783;0,6;"DE"
10000786;0,4;"DE"
10000789;0,3;"DE"
10000792;0,4;"DE"
10000793;0,9;"DE"
10000796;0,5;"DE"
10000799;0,4;"DE"
10000811;0,3;"DE"
10000812;0,5;"DE"
10000814;0,8;"DE"
10000819;0,7;"DE"
10000820;0,5;"DE"
10000824;0,7;"DE"
10000828;0,6;"DE"
10000841;0,7;"DE"
10000843;0,7;"DE"
10000848;0,8;"DE"
10000850;0,5;"DE"
10000853;0,4;"DE"
10000854;0,5;"DE"
10000856;0,4;"DE"
10000857;0,8;"DE"
10000860;0,3;"DE"
10000862;0,4;"DE"
10000866;0,3;"DE"
10000868;0,6;"DE"
10000874;0,2;"DE"
10000876;0,3;"DE"
10000877;0,5;"DE"
10000878;0,3;"DE"
10000879;0,4;"DE"
10000880;0,3;"DE"
10000884;0,5;"DE"
10000885;0,8;"DE"
10000886;0,6;"DE"
10000887;0,6;"DE"
10000903;0,1;"DE"
10000904;0,5;"DE"
10000906;0,2;"DE"
10000907;0,4;"DE"
10000910;0,7;"DE"
10000913;0,5;"DE"
10000916;0,7;"DE"
10000917;0,2;"DE"
10000918;0,7;"DE"
10000923;0,5;"DE"
10000924;0,7;"DE"
10000925;0,8;"DE"
10000926;0,5;"DE"
10000932;0,5;"DE"
10000939;0,7;"DE"
10000947;0,7;"DE"
10000961;0,7;"DE"
10000965;0,5;"DE"
10000966;0,7;"DE"
10000968;0,4;"DE"
10000969;0,8;"DE"
10000972;0,6;"DE"
10000973;0,8;"DE"
10000976;0,7;"DE"
10000978;0,7;"DE"
10000979;0,7;"DE"
10000985;0,4;"DE"
10000986;0,6;"DE"
10000988;0,7;"DE"
10000992;0,3;"DE"
10000996;0,7;"DE"
10000997;0,7;"DE"
10000998;0,7;"DE"
10000999;0,8;"DE"
10001001;0,7;"DE"
10001004;0,5;"DE"
10001008;0,4;"DE"
10001021;0,8;"DE"
10001023;0,3;"DE"
10001030;0,8;"DE"
10001036;0,5;"DE"
10001039;0,6;"DE"
10001042;1;"DE"
10001046;0;"DE"
10001052;0,7;"DE"
10001061;0,8;"DE"
10001062;0;"DE"
10001064;0,5;"DE"
10001081;0,8;"DE"
10001082;0;"DE"
10001083;0,8;"DE"
10001091;0,6;"DE"
10001093;0,5;"DE"
10001099;0,8;"DE"
10001102;0,4;"DE"
10001104;0,5;"DE"
10001105;0;"DE"
10001108;0,7;"DE"
10001110;0,8;"DE"
10001111;0,3;"DE"
10001141;0,3;"DE"
10001142;0,5;"DE"
10001144;0,5;"DE"
10001147;0,7;"DE"
10001149;0,5;"DE"
10001153;1;"DE"
10001172;0,5;"DE"
10001175;0,5;"DE"
10001176;0,5;"DE"
10001183;0,4;"DE"
10001190;0,3;"DE"
10001206;0,3;"DE"
10001208;0,5;"DE"
10001224;0,2;"DE"
10001235;0,5;"DE"
10001244;0,2;"DE"
10001246;0,7;"DE"
10001261;1;"DE"
10001264;0,5;"DE"
10001276;0,3;"DE"
10001283;0,7;"DE"
10001284;0,8;"DE"
10001286;0;"DE"
10001288;0,5;"DE"
10001294;0,3;"DE"
10001295;0,7;"DE"
10001297;0,5;"DE"
10001300;0,2;"DE"
10001301;0,7;"DE"
10001305;0;"DE"
10001324;0,4;"DE"
10001325;0;"DE"
10001326;0,3;"DE"
10001330;0,3;"DE"
10001331;0,4;"DE"
10001332;0,7;"DE"
10001334;0,6;"DE"
10001336;0,4;"DE"
10001337;0,4;"DE"
10001339;0,3;"DE"
10001343;0,6;"DE"
10001345;0,5;"DE"
10001349;0,5;"DE"
10001351;0,8;"DE"
10001354;0,4;"DE"
10001358;0,5;"DE"
10001365;0,1;"DE"
10001381;0,8;"DE"
10001382;0,3;"DE"
10001383;0,5;"DE"
10001388;0,7;"DE"
10001390;0,7;"DE"
10001395;0,5;"DE"
10001399;0,5;"DE"
10001403;0,5;"DE"
10001411;0,7;"DE"
10001412;0,8;"DE"
10001414;0,5;"DE"
10001415;0,8;"DE"
10001416;0,3;"DE"
10001421;0,3;"DE"
10001425;0,8;"DE"
10001427;0,5;"DE"
10001443;0,5;"DE"
10001446;0,7;"DE"
10001450;0,7;"DE"
10001451;0,2;"DE"
10001453;0,7;"DE"
10001457;1;"DE"
10001462;0;"DE"
10001463;0,5;"DE"
10001469;0,4;"DE"
10001470;0,6;"DE"
10001471;0,3;"DE"
10001472;0,4;"DE"
10001477;0,7;"DE"
10001479;0,7;"DE"
10001480;0,2;"DE"
10001481;0,6;"DE"
10001487;0,3;"DE"
10001488;0,6;"DE"
10001502;0,6;"DE"
10001503;0,6;"DE"
10001507;0,3;"DE"
10001510;0,5;"DE"
10001518;0,3;"DE"
10001520;0,5;"DE"
10001535;0,2;"DE"
10001536;0,8;"DE"
10001543;0,8;"DE"
10001546;0,7;"DE"
10001550;0,5;"DE"
10001561;0,7;"DE"
10001567;0,4;"DE"
10001570;0,5;"DE"
10001574;0,6;"DE"
10001576;0,5;"DE"
10001580;0,7;"DE"
10001584;0,4;"DE"
10001588;1;"DE"
10001589;0,7;"DE"
10001591;0,7;"DE"
10001597;0,8;"DE"
10001598;0,1;"DE"
10001599;0,7;"DE"
10001601;0;"DE"
10001604;0,7;"DE"
10001605;0,6;"DE"
10001609;0,4;"DE"
10001621;0,5;"DE"
10001623;0,5;"DE"
10001633;0,8;"DE"
10001634;0,7;"DE"
10001637;0,4;"DE"
10001638;0,5;"DE"
10001643;0,8;"DE"
10001644;0,2;"DE"
10001647;0,3;"DE"
10001652;0,8;"DE"
10001654;0,4;"DE"
10001656;0,4;"DE"
10001658;0,8;"DE"
10001662;0,5;"DE"
10001663;0,8;"DE"
10001664;0,6;"DE"
10001668;0,3;"DE"
10001685;0,7;"DE"
10001688;0,7;"DE"
10001689;0,5;"DE"
10001690;0,5;"DE"
10001692;0,6;"DE"
10001693;0,7;"DE"
10001695;0,2;"DE"
10001700;0,7;"DE"
10001701;0,8;"DE"
10001711;0,8;"DE"
10001714;0,4;"DE"
10001717;1;"DE"
10001718;0,5;"DE"
10001721;0,8;"DE"
10001722;0,7;"DE"
10001741;0,7;"DE"
10001743;0,5;"DE"
10001746;0,6;"DE"
10001749;0,7;"DE"
10001753;0,7;"DE"
10001754;0,6;"DE"
10001756;0,2;"DE"
10001757;0;"DE"
10001759;0,4;"DE"
10001762;0,5;"DE"
10001763;0,7;"DE"
10001765;0,4;"DE"
10001768;0,5;"DE"
10001769;0,4;"DE"
10001774;0,7;"DE"
10001775;0,4;"DE"
10001777;0,4;"DE"
10001778;0,4;"DE"
10001779;0,6;"DE"
10001781;0,5;"DE"
10001782;0,7;"DE"
10001786;0,4;"DE"
10001788;1;"DE"
10001806;0,5;"DE"
10001810;0,4;"DE"
10001819;0,8;"DE"
10001835;0,4;"DE"
10001836;0,8;"DE"
10001840;0,8;"DE"
10001843;0,5;"DE"
10001845;0,5;"DE"
10001850;0,3;"DE"
10001861;1;"DE"
10001862;0,8;"DE"
10001863;0,5;"DE"
10001875;0,3;"DE"
10001881;0,6;"DE"
10001893;0,7;"DE"
10001899;0,4;"DE"
10001900;0,3;"DE"
10001901;0;"DE"
10001907;0,7;"DE"
10001921;0,3;"DE"
10001922;0,8;"DE"
10001927;0,1;"DE"
10001932;0,6;"DE"
10001934;0,8;"DE"
10001935;0,7;"DE"
10001937;0;"DE"
10001940;0,3;"DE"
10001941;0,7;"DE"
10001943;0,6;"DE"
10001946;0,8;"DE"
10001947;0,7;"DE"
10001949;0,7;"DE"
10001950;0,7;"DE"
10001952;0,3;"DE"
10001953;0,6;"DE"
10001955;0,7;"DE"
10001958;0,8;"DE"
10001959;0,4;"DE"
10001962;0,4;"DE"
10001963;0,4;"DE"
10001967;0,9;"DE"
10001981;0,4;"DE"
10001983;0,8;"DE"
10001984;0,4;"DE"
10001986;0,7;"DE"
10002000;0,1;"DE"
10002001;0,8;"DE"
10002003;0,6;"DE"
10002006;0,8;"DE"
10002007;0,2;"DE"
10002008;0,5;"DE"
10002009;0,6;"DE"
10002013;0,3;"DE"
10002014;0,8;"DE"
10002016;0,4;"DE"
10002020;0,3;"DE"
10002021;0,3;"DE"
10002022;0,8;"DE"
10002025;0;"DE"
10002029;0,4;"DE"
10002046;0,3;"DE"
10002047;0,7;"DE"
10002049;0,3;"DE"
10002052;0,5;"DE"
10002070;0,3;"DE"
10002076;0,8;"DE"
10002078;1;"DE"
10002082;0,4;"DE"
10002084;0,5;"DE"
10002086;0,6;"DE"
10002106;0,7;"DE"
10002108;0,4;"DE"
10002109;0,7;"DE"
10002110;0,9;"DE"
10002113;0,7;"DE"
10002114;0,6;"DE"
10002121;0,7;"DE"
10002122;0,5;"DE"
10002123;0,2;"DE"
10002126;0,3;"DE"
10002127;0,6;"DE"
10002130;0,7;"DE"
10002135;0,7;"DE"
10002139;0,2;"DE"
10002143;0,8;"DE"
10002147;0,4;"DE"
10002161;0,8;"DE"
10002170;0,5;"DE"
10002176;0,3;"DE"
10002181;0;"DE"
10002183;0,2;"DE"
10002184;0,6;"DE"
10002185;0;"DE"
10002186;0,4;"DE"
10002190;0,2;"DE"
10002196;0,8;"DE"
10002198;0,7;"DE"
10002205;0,5;"DE"
10002206;0,5;"DE"
10002207;0,2;"DE"
10002222;0,5;"DE"
10002223;0,6;"DE"
10002227;0,4;"DE"
10002229;0,5;"DE"
10002234;0,3;"DE"
10002235;0,7;"DE"
10002240;0,4;"DE"
10002242;0,8;"DE"
10002244;0,7;"DE"
10002245;0,4;"DE"
10002247;0,5;"DE"
10002249;0,8;"DE"
10002251;0,5;"DE"
10002253;0,2;"DE"
10002255;0,9;"DE"
10002256;0,1;"DE"
10002260;0,7;"DE"
10002261;0,6;"DE"
10002262;0,7;"DE"
10002263;0,7;"DE"
10002266;0,2;"DE"
10002286;0,8;"DE"
10002287;0,3;"DE"
10002291;0,8;"DE"
10002293;0,8;"DE"
10002295;0,8;"DE"
10002296;0,8;"DE"
10002302;1;"DE"
10002304;0,4;"DE"
10002306;0,5;"DE"
10002307;0,7;"DE"
10002308;0,7;"DE"
10002312;0,6;"DE"
10002313;0,7;"DE"
10002318;0,4;"DE"
10002321;0,5;"DE"
10002323;0,7;"DE"
10002325;0,7;"DE"
10002326;0,8;"DE"
10002327;1;"DE"
10002330;0,5;"DE"
10002342;0,5;"DE"
10002344;0,8;"DE"
10002345;0,8;"DE"
10002348;0,2;"DE"
10002349;0,8;"DE"
10002350;1;"DE"
10002351;0,7;"DE"
10002356;0,5;"DE"
10002360;0,7;"DE"
10002361;0,4;"DE"
10002362;0,8;"DE"
10002366;0,3;"DE"
10002368;0,5;"DE"
10002369;0,8;"DE"
10002370;0,4;"DE"
10002371;0,8;"DE"
10002372;0,5;"DE"
10002374;0,4;"DE"
10002376;0,7;"DE"
10002378;0,3;"DE"
10002402;0,7;"DE"
10002403;0,8;"DE"
10002407;0,2;"DE"
10002408;0,4;"DE"
10002414;0,7;"DE"
10002416;0,2;"DE"
10002418;0,6;"DE"
10002419;0,8;"DE"
10002420;0,5;"DE"
10002424;0,2;"DE"
10002428;0,3;"DE"
10002429;0,4;"DE"
10002433;0,5;"DE"
10002442;0,5;"DE"
10002444;0,5;"DE"
10002445;0,6;"DE"
10002447;0,4;"DE"
10002450;0,8;"DE"
10002462;0,5;"DE"
10002465;0,8;"DE"
10002471;0,2;"DE"
10002476;0,9;"DE"
10002479;0,8;"DE"
10002481;0,5;"DE"
10002485;0,5;"DE"
10002486;0,7;"DE"
10002487;0,5;"DE"
10002488;0,7;"DE"
10002491;0,7;"DE"
10002493;0,9;"DE"
10002494;0,3;"DE"
10002497;0,6;"DE"
10002499;0,7;"DE"
10002506;0,6;"DE"
10002510;0,8;"DE"
10002521;0,7;"DE"
10002522;0,9;"DE"
10002525;0,4;"DE"
10002528;0,7;"DE"
10002533;0,6;"DE"
10002540;0,6;"DE"
10002542;0,8;"DE"
10002545;0,6;"DE"
10002546;0,2;"DE"
10002550;0,7;"DE"
10002551;0,4;"DE"
10002552;0,7;"DE"
10002557;0,2;"DE"
10002560;0,5;"DE"
10002567;0,7;"DE"
10002570;0,6;"DE"
10002582;0,4;"DE"
10002583;0,6;"DE"
10002584;0,5;"DE"
10002591;0,7;"DE"
10002592;0,3;"DE"
10002594;0,7;"DE"
10002596;0,5;"DE"
10002597;0,6;"DE"
10002600;0,5;"DE"
10002602;0,4;"DE"
10002604;0,6;"DE"
10002605;0,4;"DE"
10002606;0,7;"DE"
10002609;0,8;"DE"
10002615;0,5;"DE"
10002617;0,3;"DE"
10002630;0,4;"DE"
10002647;0,5;"DE"
10002652;0,4;"DE"
10002669;0,7;"DE"
10002675;0,5;"DE"
10002685;0,4;"DE"
10002713;0,5;"DE"
10002716;0,8;"DE"
10002720;0,5;"DE"
10002721;0,3;"DE"
10002723;0,5;"DE"
10002724;0,7;"DE"
10002725;0,4;"DE"
10002729;0,5;"DE"
10002731;0,8;"DE"
10002732;0,4;"DE"
10002733;0,6;"DE"
10002734;0,7;"DE"
10002738;0,3;"DE"
10002741;0,4;"DE"
10002763;0,8;"DE"
10002770;0,2;"DE"
10002775;0,4;"DE"
10002780;0,7;"DE"
10002782;0,3;"DE"
10002828;0,6;"DE"
10002829;0,3;"DE"
10002832;0,8;"DE"
10002833;0,3;"DE"
10002840;0,3;"DE"
10002845;0;"DE"
10002855;0,5;"DE"
10002860;0,5;"DE"
10002863;0,7;"DE"
10002864;0,4;"DE"
10002883;0,1;"DE"
10002890;0,6;"DE"
10002895;0,3;"DE"
10002898;0,5;"DE"
10002905;0,8;"DE"
10002912;0,7;"DE"
10002916;0,9;"DE"
10002917;0,7;"DE"
10002919;0,4;"DE"
10002922;0,5;"DE"
10002924;0,8;"DE"
10002927;0,5;"DE"
10002941;0,5;"DE"
10002948;0,5;"DE"
10002951;0,6;"DE"
10002957;0,3;"DE"
10002960;0;"DE"
10002968;0,3;"DE"
10002973;0,8;"DE"
10002974;0,3;"DE"
10002975;0,5;"DE"
10002976;0,6;"DE"
10002980;0,3;"DE"
10002986;0,3;"DE"
10003004;0;"DE"
10003006;0,7;"DE"
10003008;0,5;"DE"
10003013;0,3;"DE"
10003016;0,5;"DE"
10003017;0,6;"DE"
10003023;0,7;"DE"
10003030;0,7;"DE"
10003031;0,8;"DE"
10003033;0,7;"DE"
10003034;0,4;"DE"
10003041;0,9;"DE"
10003044;0,8;"DE"
10003045;0,3;"DE"
10003068;0,5;"DE"
10003072;0,4;"DE"
10003073;0,7;"DE"
10003079;0,9;"DE"
10003084;0,5;"DE"
10003086;0,5;"DE"
10003097;0,6;"DE"
10003105;0,7;"DE"
10003109;0,6;"DE"
10003127;0,7;"DE"
10003131;0,2;"DE"
10003133;0,7;"DE"
10003142;0,6;"DE"
10003143;0;"DE"
10003146;0,2;"DE"
10003151;0,2;"DE"
10003153;0,6;"DE"
10003158;0,9;"DE"
10003163;0,7;"DE"
10003185;0,4;"DE"
10003186;0,2;"DE"
10003187;0,7;"DE"
10003193;0,4;"DE"
10003194;0,6;"DE"
10003196;0,9;"DE"
10003197;0,5;"DE"
10003198;0,1;"DE"
10003201;0,5;"DE"
10003205;0,5;"DE"
10003208;0,7;"DE"
10003215;0,5;"DE"
10003222;0,2;"DE"
10003224;0,5;"DE"
10003225;0,4;"DE"
10003243;0,3;"DE"
10003246;0,2;"DE"
10003251;0,4;"DE"
10003252;0,5;"DE"
10003254;0,7;"DE"
10003258;0,5;"DE"
10003259;0,8;"DE"
10003260;0,6;"DE"
10003263;0,5;"DE"
10003264;0,8;"DE"
10003268;0,7;"DE"
10003269;0,5;"DE"
10003270;0,7;"DE"
10003278;0,7;"DE"
10003282;0,8;"DE"
10003284;0,7;"DE"
10003285;0,7;"DE"
10003287;0,3;"DE"
10003307;0,6;"DE"
10003308;0,8;"DE"
10003309;0,7;"DE"
10003310;0,6;"DE"
10003314;0,7;"DE"
10003316;0,7;"DE"
10003321;0,7;"DE"
10003324;0,8;"DE"
10003326;0,3;"DE"
10003327;0,5;"DE"
10003332;0,6;"DE"
10003337;0,7;"DE"
10003342;0,5;"DE"
10003347;0,6;"DE"
10003361;0,7;"DE"
10003367;0,7;"DE"
10003368;0,9;"DE"
10003371;0,4;"DE"
10003374;0,7;"DE"
10003378;0,7;"DE"
10003383;0,1;"DE"
10003384;0;"DE"
10003385;0,7;"DE"
10003386;0,3;"DE"
10003388;0;"DE"
10003391;0,3;"DE"
10003392;0,4;"DE"
10003393;0,6;"DE"
10003398;0,5;"DE"
10003403;0,7;"DE"
10003422;0,8;"DE"
10003423;0,5;"DE"
10003426;1;"DE"
10003434;0,3;"DE"
10003435;0,5;"DE"
10003437;0,8;"DE"
10003438;0,8;"DE"
10003440;0,5;"DE"
10003442;0,7;"DE"
10003446;0,8;"DE"
10003449;0,7;"DE"
10003453;0,4;"DE"
10003458;0,5;"DE"
10003463;0,5;"DE"
10003466;0,3;"DE"
10003482;0,4;"DE"
10003492;0,8;"DE"
10003493;0,7;"DE"
10003495;0,5;"DE"
10003496;0,7;"DE"
10003497;0,4;"DE"
10003498;0,6;"DE"
10003501;0,2;"DE"
10003505;0,7;"DE"
10003507;0,6;"DE"
10003508;0,8;"DE"
10003512;0,7;"DE"
10003514;0,7;"DE"
10003516;0,7;"DE"
10003519;0,5;"DE"
10003521;0,6;"DE"
10003522;0,5;"DE"
10003523;0,7;"DE"
10003545;0,5;"DE"
10003548;0,8;"DE"
10003551;0,6;"DE"
10003553;0,2;"DE"
10003555;0,3;"DE"
10003560;0,8;"DE"
10003563;0,5;"DE"
10003567;0,5;"DE"
10003572;0,5;"DE"
10003575;0,5;"DE"
10003579;0,6;"DE"
10003584;0,5;"DE"
10003588;0,6;"DE"
10003601;0,3;"DE"
10003602;0,8;"DE"
10003605;0,3;"DE"
10003606;0,5;"DE"
10003608;0,5;"DE"
10003610;0,6;"DE"
10003613;0,4;"DE"
10003616;0,9;"DE"
10003617;0,4;"DE"
10003623;0,6;"DE"
10003624;0,6;"DE"
10003625;0,8;"DE"
10003627;0,6;"DE"
10003629;0,5;"DE"
10003631;0,5;"DE"
10003632;0,5;"DE"
10003634;0,6;"DE"
10003635;0,6;"DE"
10003638;0,7;"DE"
10003639;0,3;"DE"
10003644;0,8;"DE"
10003650;0,7;"DE"
10003674;0,3;"DE"
10003681;0,7;"DE"
10003684;0,4;"DE"
10003685;0,6;"DE"
10003686;0,6;"DE"
10003697;0,6;"DE"
10003710;0,8;"DE"
10003721;0,6;"DE"
10003724;0,6;"DE"
10003725;0,6;"DE"
10003726;0,6;"DE"
10003730;0;"DE"
10003732;0,5;"DE"
10003738;0,3;"DE"
10003739;0,5;"DE"
10003742;0,8;"DE"
10003744;0,7;"DE"
10003752;0,6;"DE"
10003756;0,9;"DE"
10003761;0,3;"DE"
10003764;0,4;"DE"
10003782;0,4;"DE"
10003784;0,7;"DE"
10003786;0,5;"DE"
10003793;0,4;"DE"
10003797;0,5;"DE"
10003802;0,5;"DE"
10003805;0,5;"DE"
10003806;0,5;"DE"
10003809;0;"DE"
10003810;0;"DE"
10003814;0,7;"DE"
10003816;0,3;"DE"
10003817;0,7;"DE"
10003818;0,6;"DE"
10003819;0,6;"DE"
10003820;0,8;"DE"
10003821;0,1;"DE"
10003824;0,8;"DE"
10003827;0,4;"DE"
10003845;0,8;"DE"
10003851;0,6;"DE"
10003859;0,7;"DE"
10003860;0,8;"DE"
10003861;0,6;"DE"
10003864;0,7;"DE"
10003865;0,5;"DE"
10003868;0,8;"DE"
10003874;0,6;"DE"
10003875;0,5;"DE"
10003879;0,5;"DE"
10003882;0,5;"DE"
10003884;0,5;"DE"
10003885;0,8;"DE"
10003887;0,7;"DE"
10003890;0,3;"DE"
10003903;0,4;"DE"
10003906;0,5;"DE"
10003908;0,4;"DE"
10003909;0,2;"DE"
10003912;0,3;"DE"
10003915;0,4;"DE"
10003916;0,5;"DE"
10003919;0,4;"DE"
10003920;0,3;"DE"
10003921;0,7;"DE"
10003932;0,7;"DE"
10003935;0,5;"DE"
10003936;0,8;"DE"
10003940;0,1;"DE"
10003941;0,7;"DE"
10003942;0,3;"DE"
10003946;0,5;"DE"
10003949;0,4;"DE"
10003965;0,7;"DE"
10003971;1;"DE"
10003973;0,8;"DE"
10003974;0,7;"DE"
10003980;0,5;"DE"
10003982;0,7;"DE"
10003991;0,3;"DE"
10003994;0,8;"DE"
10003996;0,3;"DE"
10003997;0,4;"DE"
10003998;NA;"DE"
10003999;0,8;"DE"
10004002;0,6;"DE"
10004006;1;"DE"
10004025;0,5;"DE"
10004029;0,3;"DE"
10004051;0,2;"DE"
10004053;0,4;"DE"
10004056;0,3;"DE"
10004065;0,5;"DE"
10004066;0,7;"DE"
10004085;0,7;"DE"
10004088;0,9;"DE"
10004095;1;"DE"
10004101;0,8;"DE"
10004103;0,3;"DE"
10004104;0,6;"DE"
10004105;0,8;"DE"
10004106;1;"DE"
10004107;0,7;"DE"
10004117;1;"DE"
10004123;0,6;"DE"
10004126;0,5;"DE"
10004130;0,5;"DE"
10004142;0,7;"DE"
10004144;0,1;"DE"
10004147;0,7;"DE"
10004152;0,7;"DE"
10004155;1;"DE"
10004156;0,3;"DE"
10004166;0;"DE"
10004168;0,5;"DE"
10004170;0,5;"DE"
10004172;0,7;"DE"
10004175;0,7;"DE"
10004176;0,8;"DE"
10004178;0,5;"DE"
10004180;0,7;"DE"
10004206;0,5;"DE"
10004207;0,4;"DE"
10004208;0,8;"DE"
10004213;0,4;"DE"
10004214;0,3;"DE"
10004215;0,3;"DE"
10004217;0,5;"DE"
10004224;0,9;"DE"
10004230;0,5;"DE"
10004263;0,5;"DE"
10004268;0,6;"DE"
10004271;0,7;"DE"
10004276;0,9;"DE"
10004277;0,6;"DE"
10004278;0,5;"DE"
10004283;0,8;"DE"
10004284;0;"DE"
10004294;0,7;"DE"
10004297;0,6;"DE"
10004321;0,7;"DE"
10004327;0,7;"DE"
10004328;0,7;"DE"
10004330;0,9;"DE"
10004334;0,7;"DE"
10004343;0,4;"DE"
10004353;1;"DE"
10004356;0,7;"DE"
10004365;0,5;"DE"
10004381;0,4;"DE"
10004382;0,8;"DE"
10004384;0,4;"DE"
10004388;0,8;"DE"
10004391;0,7;"DE"
10004393;0,8;"DE"
10004401;0,8;"DE"
10004403;0,8;"DE"
10004405;0,6;"DE"
10004413;0,8;"DE"
10004418;0,7;"DE"
10004422;0,7;"DE"
10004423;0,8;"DE"
10004441;0,7;"DE"
10004442;0,5;"DE"
10004444;0,4;"DE"
10004448;0,6;"DE"
10004466;0,7;"DE"
10004469;0,6;"DE"
10004482;0,7;"DE"
10004486;0,4;"DE"
10004487;0,7;"DE"
10004489;0,5;"DE"
10004505;0,7;"DE"
10004507;0,7;"DE"
10004508;0,7;"DE"
10004509;0,2;"DE"
10004511;0,4;"DE"
10004515;0,9;"DE"
10004518;0,9;"DE"
10004519;0,2;"DE"
10004525;0,8;"DE"
10004535;0,3;"DE"
10004536;0,3;"DE"
10004550;0,7;"DE"
10004561;0,4;"DE"
10004564;0,3;"DE"
10004565;0,5;"DE"
10004566;0,8;"DE"
10004567;0,6;"DE"
10004568;0,9;"DE"
10004571;0,5;"DE"
10004575;0,6;"DE"
10004577;0,7;"DE"
10004578;0,3;"DE"
10004579;0,6;"DE"
10004582;0,8;"DE"
10004587;0,5;"DE"
10004588;0,8;"DE"
10004591;0,8;"DE"
10004592;0,5;"DE"
10004593;0,5;"DE"
10004596;0,5;"DE"
10004597;0,6;"DE"
10004598;0,7;"DE"
10004601;0,7;"DE"
10004603;0,8;"DE"
10004604;0,7;"DE"
10004605;0,7;"DE"
10004606;0,7;"DE"
10004621;0,5;"DE"
10004624;0,6;"DE"
10004626;0,7;"DE"
10004627;0,5;"DE"
10004630;0,7;"DE"
10004632;0,7;"DE"
10004641;0,6;"DE"
10004642;0,3;"DE"
10004644;0,6;"DE"
10004645;0,5;"DE"
10004648;0,7;"DE"
10004649;0,4;"DE"
10004650;0,8;"DE"
10004653;0,8;"DE"
10004654;0,5;"DE"
10004656;0,2;"DE"
10004658;0,8;"DE"
10004659;0,6;"DE"
10004665;0,6;"DE"
10004667;0,5;"DE"
10004682;0,3;"DE"
10004683;0,6;"DE"
10004686;0,3;"DE"
10004690;0,6;"DE"
10004692;0,7;"DE"
10004701;0,7;"DE"
10004710;0,7;"DE"
10004711;0,6;"DE"
10004716;0,4;"DE"
10004717;0,7;"DE"
10004718;0,5;"DE"
10004722;0,5;"DE"
10004723;0,5;"DE"
10004724;0,7;"DE"
10004726;0,6;"DE"
10004728;0,2;"DE"
10004741;0,5;"DE"
10004747;0,3;"DE"
10004755;0,5;"DE"
10004764;0,4;"DE"
10004765;0,4;"DE"
10004770;0,7;"DE"
10004772;0,4;"DE"
10004774;0,5;"DE"
10004775;0,4;"DE"
10004776;0,5;"DE"
10004777;0,4;"DE"
10004779;1;"DE"
10004780;0,5;"DE"
10004787;0,4;"DE"
10004806;0,7;"DE"
10004809;0,6;"DE"
10004817;0,4;"DE"
10004823;0,5;"DE"
10004826;0,5;"DE"
10004828;0,5;"DE"
10004834;0,2;"DE"
10004838;0,7;"DE"
10004843;0;"DE"
10004844;0,9;"DE"
10004850;0,5;"DE"
10004866;0,6;"DE"
10004869;0,8;"DE"
10004870;0,7;"DE"
10004875;0,3;"DE"
10004877;0,5;"DE"
10004885;0,8;"DE"
10004898;0,7;"DE"
10004900;0,5;"DE"
10004902;0,7;"DE"
10004985;0,7;"DE"
10004986;0,7;"DE"
10004987;0,6;"DE"
10004988;0,6;"DE"
10004989;0,7;"DE"
10004990;0,6;"DE"
10004991;0,7;"DE"
10004992;0,5;"DE"
10004993;0,7;"DE"
10004994;0,5;"DE"
10004997;0,2;"DE"
10004999;0,5;"DE"
10005000;0,5;"DE"
10005001;0,3;"DE"
10005005;0,7;"DE"
10005007;1;"DE"
10005010;0;"DE"
10005011;0,9;"DE"
10005012;0,1;"DE"
10005013;0,7;"DE"
10005014;0,2;"DE"
10005019;0,8;"DE"
10005020;0,4;"DE"
10005021;0,4;"DE"
10005025;0,7;"DE"
10005026;0,6;"DE"
10005041;0,7;"DE"
10005045;0,2;"DE"
10005054;0,4;"DE"
10005058;0,1;"DE"
10005059;0,9;"DE"
10005060;0,6;"DE"
10005062;0,5;"DE"
10005063;0,5;"DE"
10005064;0,3;"DE"
10005067;0,4;"DE"
10005073;0,6;"DE"
10005076;0,7;"DE"
10005077;0,8;"DE"
10005079;0,6;"DE"
10005082;0,4;"DE"
10005083;0,7;"DE"
10005085;0,6;"DE"
10005086;0,9;"DE"
10005103;0,5;"DE"
10005105;0,5;"DE"
10005108;0,4;"DE"
10005111;0,8;"DE"
10005114;0,7;"DE"
10005115;0,4;"DE"
10005121;0,6;"DE"
